date,speed
2018-07-26 16:00:00,27.27441784
2018-07-26 17:00:00,18.46925203
2018-07-26 18:00:00,24.683732095
2018-07-26 19:00:00,30.89821216
2018-07-26 20:00:00,37.112692225
2018-07-26 21:00:00,43.32717229
2018-07-26 22:00:00,40.39794326
2018-07-26 23:00:00,39.72686291
2018-07-27 00:00:00,48.48811435
2018-07-27 01:00:00,48.409902915
2018-07-27 02:00:00,48.33169148
2018-07-27 03:00:00,47.31358948
2018-07-27 04:00:00,46.152032299999995
2018-07-27 05:00:00,47.56768869
2018-07-27 06:00:00,42.17882167
2018-07-27 07:00:00,36.78995465
2018-07-27 08:00:00,12.19999728
2018-07-27 09:00:00,12.56355544
2018-07-27 10:00:00,12.9271136
2018-07-27 11:00:00,26.10301378
2018-07-27 12:00:00,14.85262486
2018-07-27 13:00:00,18.823430455
2018-07-27 14:00:00,22.79423605
2018-07-27 15:00:00,19.750909207499998
2018-07-27 16:00:00,16.707582365
2018-07-27 17:00:00,13.6642555225
2018-07-27 18:00:00,10.62092868
2018-07-27 19:00:00,24.087095305
2018-07-27 20:00:00,37.55326193
2018-07-27 21:00:00,45.34187904
2018-07-27 22:00:00,40.21202720000001
2018-07-27 23:00:00,32.50384259
2018-07-28 00:00:00,40.20929254
2018-07-28 01:00:00,46.21367312
2018-07-28 02:00:00,47.75101626
2018-07-28 03:00:00,47.99605629
2018-07-28 04:00:00,48.24109632
2018-07-28 05:00:00,48.359677399999995
2018-07-28 06:00:00,48.47825848
2018-07-28 07:00:00,39.98807475
2018-07-28 08:00:00,35.4734904775
2018-07-28 09:00:00,30.958906205
2018-07-28 10:00:00,26.444321932500003
2018-07-28 11:00:00,21.92973766
2018-07-28 12:00:00,16.34793717
2018-07-28 13:00:00,14.70383497
2018-07-28 14:00:00,10.0031582
2018-07-28 15:00:00,19.063183375
2018-07-28 16:00:00,28.12320855
2018-07-28 17:00:00,27.15608839
2018-07-28 18:00:00,29.080086294
2018-07-28 19:00:00,31.004084198
2018-07-28 20:00:00,32.928082102
2018-07-28 21:00:00,34.852080006
2018-07-28 22:00:00,36.77607791
2018-07-28 23:00:00,33.9009166
2018-07-29 00:00:00,44.2147364
2018-07-29 01:00:00,48.25755041
2018-07-29 02:00:00,46.67005562
2018-07-29 03:00:00,47.204336389999995
2018-07-29 04:00:00,47.73861716
2018-07-29 05:00:00,48.21977716
2018-07-29 06:00:00,47.12673389
2018-07-29 07:00:00,40.37132367
2018-07-29 08:00:00,40.07085013
2018-07-29 09:00:00,39.77037659
2018-07-29 10:00:00,38.89023954
2018-07-29 11:00:00,39.067926330000006
2018-07-29 12:00:00,39.24561312
2018-07-29 13:00:00,38.604751865
2018-07-29 14:00:00,37.96389061
2018-07-29 15:00:00,37.6735964
2018-07-29 16:00:00,35.35289436
2018-07-29 17:00:00,33.838798870000005
2018-07-29 18:00:00,32.32470338
2018-07-29 19:00:00,34.15974036
2018-07-29 20:00:00,35.99477734
2018-07-29 21:00:00,37.82981432
2018-07-29 22:00:00,36.166284000000005
2018-07-29 23:00:00,39.28451832666667
2018-07-30 00:00:00,42.40275265333334
2018-07-30 01:00:00,45.52098698
2018-07-30 02:00:00,47.62935987
2018-07-30 03:00:00,47.43576596
2018-07-30 04:00:00,45.84422311
2018-07-30 05:00:00,44.53277847
2018-07-30 06:00:00,43.6980656
2018-07-30 07:00:00,34.07214341666666
2018-07-30 08:00:00,24.446221233333333
2018-07-30 09:00:00,14.82029905
2018-07-30 10:00:00,32.57564722
2018-07-30 11:00:00,28.52367124
2018-07-30 12:00:00,25.478394115
2018-07-30 13:00:00,22.43311699
2018-07-30 14:00:00,20.6530615975
2018-07-30 15:00:00,18.873006205
2018-07-30 16:00:00,17.0929508125
2018-07-30 17:00:00,15.31289542
2018-07-30 18:00:00,9.845497298
2018-07-30 19:00:00,26.2502589
2018-07-30 20:00:00,40.72799895
2018-07-30 21:00:00,42.5243372975
2018-07-30 22:00:00,44.320675645
2018-07-30 23:00:00,46.117013992500006
2018-07-31 00:00:00,47.91335234
2018-07-31 01:00:00,47.20916555
2018-07-31 02:00:00,48.086901870000005
2018-07-31 03:00:00,48.96463819
2018-07-31 04:00:00,46.84953182
2018-07-31 05:00:00,41.042124544
2018-07-31 06:00:00,35.234717268
2018-07-31 07:00:00,29.427309991999998
2018-07-31 08:00:00,23.619902716
2018-07-31 09:00:00,17.81249544
2018-07-31 10:00:00,18.452982756666668
2018-07-31 11:00:00,19.093470073333332
2018-07-31 12:00:00,19.73395739
2018-07-31 13:00:00,16.30187675
2018-07-31 14:00:00,15.862106540000001
2018-07-31 15:00:00,15.42233633
2018-07-31 16:00:00,17.36352787
2018-07-31 17:00:00,11.44768487
2018-07-31 18:00:00,12.67307982
2018-07-31 19:00:00,26.774011075000004
2018-07-31 20:00:00,40.87494233
2018-07-31 21:00:00,37.83396266
2018-07-31 22:00:00,34.79298299
2018-07-31 23:00:00,41.995516589999994
2018-08-01 00:00:00,49.19805019
2018-08-01 01:00:00,48.005919895
2018-08-01 02:00:00,46.8137896
2018-08-01 03:00:00,48.80014711
2018-08-01 04:00:00,46.96719684
2018-08-01 05:00:00,38.4366423075
2018-08-01 06:00:00,29.906087775
2018-08-01 07:00:00,21.375533242499998
2018-08-01 08:00:00,12.84497871
2018-08-01 09:00:00,16.57600619
2018-08-01 10:00:00,20.30703367
2018-08-01 11:00:00,23.93943148
2018-08-01 12:00:00,20.544861785000002
2018-08-01 13:00:00,17.15029209
2018-08-01 14:00:00,14.7682889
2018-08-01 15:00:00,23.59558876
2018-08-01 16:00:00,22.9475894
2018-08-01 17:00:00,22.29959004
2018-08-01 18:00:00,21.65159068
2018-08-01 19:00:00,21.00359132
2018-08-01 20:00:00,41.81014378
2018-08-01 21:00:00,42.27518949
2018-08-01 22:00:00,41.812847015
2018-08-01 23:00:00,41.35050454
2018-08-02 00:00:00,42.467763998
2018-08-02 01:00:00,43.585023456
2018-08-02 02:00:00,44.702282914
2018-08-02 03:00:00,45.819542372
2018-08-02 04:00:00,46.93680183
2018-08-02 05:00:00,44.2883232
2018-08-02 06:00:00,37.97447476
2018-08-02 07:00:00,31.66062632
2018-08-02 08:00:00,12.30297366
2018-08-02 09:00:00,11.76903299
2018-08-02 10:00:00,17.008357
2018-08-02 11:00:00,20.6509725
2018-08-02 12:00:00,24.293588
2018-08-02 13:00:00,19.91815298
2018-08-02 14:00:00,17.62843486
2018-08-02 15:00:00,17.16342129
2018-08-02 16:00:00,15.1434114
2018-08-02 17:00:00,13.12340151
2018-08-02 18:00:00,9.360018428
2018-08-02 19:00:00,23.24278012
2018-08-02 20:00:00,40.09803889
2018-08-02 21:00:00,40.38380825
2018-08-02 22:00:00,40.66957761
2018-08-02 23:00:00,43.12866268
2018-08-03 00:00:00,45.58774775
2018-08-03 01:00:00,46.690535175
2018-08-03 02:00:00,47.7933226
2018-08-03 03:00:00,48.54976008
2018-08-03 04:00:00,46.31277522
2018-08-03 05:00:00,44.88929902
2018-08-03 06:00:00,38.614929860000004
2018-08-03 07:00:00,32.340560700000005
2018-08-03 08:00:00,13.14533052
2018-08-03 09:00:00,11.739854744999999
2018-08-03 10:00:00,10.33437897
2018-08-03 11:00:00,18.69506634
2018-08-03 12:00:00,18.860515215
2018-08-03 13:00:00,19.025964090000002
2018-08-03 14:00:00,19.191412965
2018-08-03 15:00:00,19.35686184
2018-08-03 16:00:00,15.414874
2018-08-03 17:00:00,13.69734489
2018-08-03 18:00:00,22.72939187
2018-08-03 19:00:00,31.76143885
2018-08-03 20:00:00,40.79348583
2018-08-03 21:00:00,45.37958052
2018-08-03 22:00:00,34.45499061
2018-08-03 23:00:00,38.327304260000005
2018-08-04 00:00:00,42.19961791
2018-08-04 01:00:00,43.371149682500004
2018-08-04 02:00:00,44.542681455
2018-08-04 03:00:00,45.7142132275
2018-08-04 04:00:00,46.885745
2018-08-04 05:00:00,46.26107027
2018-08-04 06:00:00,40.83047711
2018-08-04 07:00:00,35.39988395
2018-08-04 08:00:00,29.969290790000002
2018-08-04 09:00:00,24.53869763
2018-08-04 10:00:00,29.455797195000002
2018-08-04 11:00:00,34.37289676
2018-08-04 12:00:00,32.8788599
2018-08-04 13:00:00,31.38482304
2018-08-04 14:00:00,29.890786180000003
2018-08-04 15:00:00,28.39674932
2018-08-04 16:00:00,26.58756512
2018-08-04 17:00:00,28.23727079
2018-08-04 18:00:00,19.44351
2018-08-04 19:00:00,32.10671471
2018-08-04 20:00:00,45.45512219
2018-08-04 21:00:00,37.65544899
2018-08-04 22:00:00,35.69244156
2018-08-04 23:00:00,38.7509608725
2018-08-05 00:00:00,41.809480185
2018-08-05 01:00:00,44.867999497499994
2018-08-05 02:00:00,47.92651881
2018-08-05 03:00:00,46.73097562
2018-08-05 04:00:00,46.08161336333333
2018-08-05 05:00:00,45.43225110666667
2018-08-05 06:00:00,44.78288885
2018-08-05 07:00:00,41.60373407
2018-08-05 08:00:00,39.89836302
2018-08-05 09:00:00,38.19299197
2018-08-05 10:00:00,36.48762092
2018-08-05 11:00:00,33.7926949775
2018-08-05 12:00:00,31.097769035
2018-08-05 13:00:00,28.4028430925
2018-08-05 14:00:00,25.70791715
2018-08-05 15:00:00,31.48385452
2018-08-05 16:00:00,40.67407334
2018-08-05 17:00:00,44.45077943
2018-08-05 18:00:00,41.32485813
2018-08-05 19:00:00,45.47432922
2018-08-05 20:00:00,44.31336328
2018-08-05 21:00:00,37.23005135
2018-08-05 22:00:00,31.96888293
2018-08-05 23:00:00,42.02309009
2018-08-06 00:00:00,47.0684148
2018-08-06 01:00:00,47.44061692
2018-08-06 02:00:00,47.44918678
2018-08-06 03:00:00,46.979814805000004
2018-08-06 04:00:00,46.51044283
2018-08-06 05:00:00,47.08532702
2018-08-06 06:00:00,45.71203414
2018-08-06 07:00:00,30.333963699999998
2018-08-06 08:00:00,14.95589326
2018-08-06 09:00:00,18.03060696
2018-08-06 10:00:00,20.0919406
2018-08-06 11:00:00,20.09528465
2018-08-06 12:00:00,18.75747727
2018-08-06 13:00:00,17.41966989
2018-08-06 14:00:00,16.08186251
2018-08-06 15:00:00,19.231641055
2018-08-06 16:00:00,22.3814196
2018-08-06 17:00:00,18.02660139
2018-08-06 18:00:00,13.67178318
2018-08-06 19:00:00,26.401543785
2018-08-06 20:00:00,39.13130439
2018-08-06 21:00:00,38.68238338
2018-08-06 22:00:00,38.23346237
2018-08-06 23:00:00,42.570026185
2018-08-07 00:00:00,46.90659
2018-08-07 01:00:00,50.69277978
2018-08-07 02:00:00,50.28016179
2018-08-07 03:00:00,49.8675438
2018-08-07 04:00:00,46.42961583
2018-08-07 05:00:00,46.08224032
2018-08-07 06:00:00,43.87351132
2018-08-07 07:00:00,36.01706158
2018-08-07 08:00:00,32.463330006666666
2018-08-07 09:00:00,28.909598433333333
2018-08-07 10:00:00,25.35586686
2018-08-07 11:00:00,19.448576715
2018-08-07 12:00:00,13.54128657
2018-08-07 13:00:00,20.193055100000002
2018-08-07 14:00:00,21.305982145
2018-08-07 15:00:00,22.41890919
2018-08-07 16:00:00,24.97325086
2018-08-07 17:00:00,15.98526609
2018-08-07 18:00:00,21.394903575
2018-08-07 19:00:00,26.80454106
2018-08-07 20:00:00,38.58564784
2018-08-07 21:00:00,43.72015844
2018-08-07 22:00:00,39.17539027
2018-08-07 23:00:00,41.54679851
2018-08-08 00:00:00,47.68326111
2018-08-08 01:00:00,48.9608223
2018-08-08 02:00:00,48.96791982
2018-08-08 03:00:00,47.12728866
2018-08-08 04:00:00,46.15268817
2018-08-08 05:00:00,48.39943155
2018-08-08 06:00:00,45.8862371
2018-08-08 07:00:00,33.63075379
2018-08-08 08:00:00,16.40768947
2018-08-08 09:00:00,19.215129150000003
2018-08-08 10:00:00,22.02256883
2018-08-08 11:00:00,17.802016595
2018-08-08 12:00:00,13.58146436
2018-08-08 13:00:00,14.473515995
2018-08-08 14:00:00,15.36556763
2018-08-08 15:00:00,19.417474915
2018-08-08 16:00:00,23.4693822
2018-08-08 17:00:00,16.936853745
2018-08-08 18:00:00,10.40432529
2018-08-08 19:00:00,17.25985352
2018-08-08 20:00:00,25.581509360000002
2018-08-08 21:00:00,33.903165200000004
2018-08-08 22:00:00,37.824466895
2018-08-08 23:00:00,41.74576859
2018-08-09 00:00:00,45.667070285
2018-08-09 01:00:00,49.58837198
2018-08-09 02:00:00,49.407284395
2018-08-09 03:00:00,49.22619681
2018-08-09 04:00:00,47.287458
2018-08-09 05:00:00,45.34871919
2018-08-09 06:00:00,44.88505851
2018-08-09 07:00:00,34.97410597
2018-08-09 08:00:00,14.35629491
2018-08-09 09:00:00,11.47830715
2018-08-09 10:00:00,13.78051765
2018-08-09 11:00:00,16.695468585
2018-08-09 12:00:00,19.61041952
2018-08-09 13:00:00,22.525370455
2018-08-09 14:00:00,25.44032139
2018-08-09 15:00:00,26.57537249
2018-08-09 16:00:00,21.849260286666667
2018-08-09 17:00:00,17.123148083333334
2018-08-09 18:00:00,12.39703588
2018-08-09 19:00:00,24.11591485
2018-08-09 20:00:00,40.15222623
2018-08-09 21:00:00,42.2570801425
2018-08-09 22:00:00,44.361934055
2018-08-09 23:00:00,46.4667879675
2018-08-10 00:00:00,48.57164188
2018-08-10 01:00:00,48.21987479
2018-08-10 02:00:00,46.43557702
2018-08-10 03:00:00,48.555588
2018-08-10 04:00:00,48.055108704999995
2018-08-10 05:00:00,47.55462941
2018-08-10 06:00:00,41.57939376
2018-08-10 07:00:00,35.60415811
2018-08-10 08:00:00,16.28919165
2018-08-10 09:00:00,14.79137448
2018-08-10 10:00:00,12.03216308
2018-08-10 11:00:00,12.479786155
2018-08-10 12:00:00,12.92740923
2018-08-10 13:00:00,12.7005039575
2018-08-10 14:00:00,12.473598684999999
2018-08-10 15:00:00,12.246693412499999
2018-08-10 16:00:00,12.01978814
2018-08-10 17:00:00,3.631094364
2018-08-10 18:00:00,12.381964892
2018-08-10 19:00:00,21.13283542
2018-08-10 20:00:00,35.89113591
2018-08-10 21:00:00,42.59453089
2018-08-10 22:00:00,38.44298772
2018-08-10 23:00:00,35.89841568
2018-08-11 00:00:00,44.99633852
2018-08-11 01:00:00,45.0090859325
2018-08-11 02:00:00,45.021833345000005
2018-08-11 03:00:00,45.0345807575
2018-08-11 04:00:00,45.04732817
2018-08-11 05:00:00,44.70210467
2018-08-11 06:00:00,44.11139804
2018-08-11 07:00:00,36.83593117
2018-08-11 08:00:00,32.217802575
2018-08-11 09:00:00,27.59967398
2018-08-11 10:00:00,32.08478602
2018-08-11 11:00:00,27.142925875000003
2018-08-11 12:00:00,22.20106573
2018-08-11 13:00:00,23.144097993333332
2018-08-11 14:00:00,24.08713025666667
2018-08-11 15:00:00,25.03016252
2018-08-11 16:00:00,26.59084501
2018-08-11 17:00:00,32.63099039
2018-08-11 18:00:00,22.11544376
2018-08-11 19:00:00,33.62724179
2018-08-11 20:00:00,35.748875385
2018-08-11 21:00:00,37.87050898
2018-08-11 22:00:00,39.992142575
2018-08-11 23:00:00,42.11377617
2018-08-12 00:00:00,43.50154584
2018-08-12 01:00:00,45.08853995
2018-08-12 02:00:00,44.26886958
2018-08-12 03:00:00,45.19466384
2018-08-12 04:00:00,45.57625071
2018-08-12 05:00:00,46.0314717
2018-08-12 06:00:00,45.61537707
2018-08-12 07:00:00,41.40899306
2018-08-12 08:00:00,43.90514672
2018-08-12 09:00:00,40.980566345
2018-08-12 10:00:00,38.05598597
2018-08-12 11:00:00,41.63491349
2018-08-12 12:00:00,43.30661471
2018-08-12 13:00:00,32.84027883
2018-08-12 14:00:00,34.46892344
2018-08-12 15:00:00,35.90647033
2018-08-12 16:00:00,37.34401722
2018-08-12 17:00:00,40.82067409
2018-08-12 18:00:00,36.86968407
2018-08-12 19:00:00,41.564042779999994
2018-08-12 20:00:00,46.25840149
2018-08-12 21:00:00,42.251294555
2018-08-12 22:00:00,38.24418762
2018-08-12 23:00:00,43.62360915
2018-08-13 00:00:00,47.01514164
2018-08-13 01:00:00,47.18485785
2018-08-13 02:00:00,47.29870579
2018-08-13 03:00:00,47.41255373
2018-08-13 04:00:00,47.355272400000004
2018-08-13 05:00:00,47.29799107
2018-08-13 06:00:00,40.46876356
2018-08-13 07:00:00,33.63953605
2018-08-13 08:00:00,17.49141876
2018-08-13 09:00:00,20.167482094999997
2018-08-13 10:00:00,22.84354543
2018-08-13 11:00:00,23.856122955
2018-08-13 12:00:00,24.86870048
2018-08-13 13:00:00,25.132905725
2018-08-13 14:00:00,25.39711097
2018-08-13 15:00:00,25.661316215
2018-08-13 16:00:00,25.92552146
2018-08-13 17:00:00,26.061645823333333
2018-08-13 18:00:00,26.197770186666666
2018-08-13 19:00:00,26.33389455
2018-08-13 20:00:00,41.51300820000001
2018-08-13 21:00:00,43.09936759
2018-08-13 22:00:00,38.99387839
2018-08-13 23:00:00,45.17617799
2018-08-14 00:00:00,47.523976899999994
2018-08-14 01:00:00,45.63710847
2018-08-14 02:00:00,45.86637751666667
2018-08-14 03:00:00,46.09564656333333
2018-08-14 04:00:00,46.32491561
2018-08-14 05:00:00,44.27223197
2018-08-14 06:00:00,42.21954833
2018-08-14 07:00:00,27.13400779
2018-08-14 08:00:00,14.83751597
2018-08-14 09:00:00,19.61874117
2018-08-14 10:00:00,24.39996637
2018-08-14 11:00:00,24.188574785
2018-08-14 12:00:00,23.9771832
2018-08-14 13:00:00,21.80820506
2018-08-14 14:00:00,22.469412225
2018-08-14 15:00:00,23.13061939
2018-08-14 16:00:00,20.03448383
2018-08-14 17:00:00,16.93834827
2018-08-14 18:00:00,18.821408765
2018-08-14 19:00:00,20.70446926
2018-08-14 20:00:00,33.067095125
2018-08-14 21:00:00,45.42972099
2018-08-14 22:00:00,45.53321081
2018-08-14 23:00:00,45.63670063
2018-08-15 00:00:00,45.74019045
2018-08-15 01:00:00,45.12757942
2018-08-15 02:00:00,44.51496839
2018-08-15 03:00:00,46.84709121
2018-08-15 04:00:00,45.94182341
2018-08-15 05:00:00,43.17325842
2018-08-15 06:00:00,43.78333261
2018-08-15 07:00:00,34.85691007333334
2018-08-15 08:00:00,25.930487536666668
2018-08-15 09:00:00,17.004065
2018-08-15 10:00:00,19.36382633
2018-08-15 11:00:00,22.16961427
2018-08-15 12:00:00,22.969247505
2018-08-15 13:00:00,23.76888074
2018-08-15 14:00:00,22.065874946666668
2018-08-15 15:00:00,20.36286915333333
2018-08-15 16:00:00,18.65986336
2018-08-15 17:00:00,13.12072864
2018-08-15 18:00:00,9.373668612000001
2018-08-15 19:00:00,21.319163871333334
2018-08-15 20:00:00,33.264659130666665
2018-08-15 21:00:00,45.21015439
2018-08-15 22:00:00,41.14383138
2018-08-15 23:00:00,42.33676758
2018-08-16 00:00:00,45.529489240000004
2018-08-16 01:00:00,48.7222109
2018-08-16 02:00:00,45.021550899999994
2018-08-16 03:00:00,46.72098301
2018-08-16 04:00:00,48.04787308
2018-08-16 05:00:00,41.99162350666667
2018-08-16 06:00:00,35.93537393333333
2018-08-16 07:00:00,29.87912436
2018-08-16 08:00:00,22.507017644999998
2018-08-16 09:00:00,15.13491093
2018-08-16 10:00:00,18.663654115
2018-08-16 11:00:00,22.1923973
2018-08-16 12:00:00,19.695002940000002
2018-08-16 13:00:00,17.19760858
2018-08-16 14:00:00,20.72687223
2018-08-16 15:00:00,16.039491295
2018-08-16 16:00:00,11.35211036
2018-08-16 17:00:00,10.12081483
2018-08-16 18:00:00,11.17187469
2018-08-16 19:00:00,18.60834544
2018-08-16 20:00:00,36.31080214
2018-08-16 21:00:00,36.72047838
2018-08-16 22:00:00,37.13015462
2018-08-16 23:00:00,40.23143751666667
2018-08-17 00:00:00,43.332720413333334
2018-08-17 01:00:00,46.43400331
2018-08-17 02:00:00,46.74411108666667
2018-08-17 03:00:00,47.05421886333333
2018-08-17 04:00:00,47.36432664
2018-08-17 05:00:00,46.86874916
2018-08-17 06:00:00,37.36753639
2018-08-17 07:00:00,27.86632362
2018-08-17 08:00:00,9.597059608
2018-08-17 09:00:00,14.493488078999999
2018-08-17 10:00:00,19.38991655
2018-08-17 11:00:00,16.407339336666666
2018-08-17 12:00:00,13.424762123333334
2018-08-17 13:00:00,10.44218491
2018-08-17 14:00:00,17.312899995
2018-08-17 15:00:00,24.18361508
2018-08-17 16:00:00,20.172467066666666
2018-08-17 17:00:00,16.161319053333333
2018-08-17 18:00:00,12.15017104
2018-08-17 19:00:00,32.03908206
2018-08-17 20:00:00,40.042568
2018-08-17 21:00:00,41.5507673
2018-08-17 22:00:00,38.78548092
2018-08-17 23:00:00,40.742530974999994
2018-08-18 00:00:00,42.69958103
2018-08-18 01:00:00,44.656631085
2018-08-18 02:00:00,46.61368114
2018-08-18 03:00:00,46.08878093
2018-08-18 04:00:00,46.84977077
2018-08-18 05:00:00,45.93287246
2018-08-18 06:00:00,45.01597415
2018-08-18 07:00:00,44.09907584
2018-08-18 08:00:00,39.309994956666664
2018-08-18 09:00:00,34.52091407333333
2018-08-18 10:00:00,29.73183319
2018-08-18 11:00:00,24.942752306666666
2018-08-18 12:00:00,20.153671423333332
2018-08-18 13:00:00,15.36459054
2018-08-18 14:00:00,12.83123106
2018-08-18 15:00:00,20.97349389
2018-08-18 16:00:00,18.943089503333333
2018-08-18 17:00:00,16.912685116666665
2018-08-18 18:00:00,14.88228073
2018-08-18 19:00:00,32.37643717
2018-08-18 20:00:00,39.92969032
2018-08-18 21:00:00,29.37668054
2018-08-18 22:00:00,33.703628155
2018-08-18 23:00:00,38.03057577
2018-08-19 00:00:00,40.48587973
2018-08-19 01:00:00,42.941183689999995
2018-08-19 02:00:00,45.39648765
2018-08-19 03:00:00,49.0646375
2018-08-19 04:00:00,47.91731467
2018-08-19 05:00:00,46.17193327
2018-08-19 06:00:00,44.42655187
2018-08-19 07:00:00,43.054872259999996
2018-08-19 08:00:00,41.68319265
2018-08-19 09:00:00,40.31151304
2018-08-19 10:00:00,35.68339635
2018-08-19 11:00:00,37.97649333
2018-08-19 12:00:00,39.846553244999996
2018-08-19 13:00:00,41.71661316
2018-08-19 14:00:00,40.07082321666667
2018-08-19 15:00:00,38.425033273333334
2018-08-19 16:00:00,36.77924333
2018-08-19 17:00:00,40.45163821
2018-08-19 18:00:00,31.19940534
2018-08-19 19:00:00,34.146904842
2018-08-19 20:00:00,37.094404344
2018-08-19 21:00:00,40.041903846
2018-08-19 22:00:00,42.989403348
2018-08-19 23:00:00,45.93690285
2018-08-20 00:00:00,45.95900296
2018-08-20 01:00:00,45.98110307
2018-08-20 02:00:00,46.00320318
2018-08-20 03:00:00,49.10952535
2018-08-20 04:00:00,43.7305162775
2018-08-20 05:00:00,38.351507205
2018-08-20 06:00:00,32.9724981325
2018-08-20 07:00:00,27.59348906
2018-08-20 08:00:00,16.01540399
2018-08-20 09:00:00,15.506525446666666
2018-08-20 10:00:00,14.997646903333333
2018-08-20 11:00:00,14.48876836
2018-08-20 12:00:00,17.66510505
2018-08-20 13:00:00,16.897710376
2018-08-20 14:00:00,16.130315702
2018-08-20 15:00:00,15.362921028
2018-08-20 16:00:00,14.595526354
2018-08-20 17:00:00,13.82813168
2018-08-20 18:00:00,14.756513245
2018-08-20 19:00:00,15.68489481
2018-08-20 20:00:00,37.30360897
2018-08-20 21:00:00,46.32257634
2018-08-20 22:00:00,40.80104161
2018-08-20 23:00:00,45.58477123
2018-08-21 00:00:00,49.055250799999996
2018-08-21 01:00:00,49.7161729
2018-08-21 02:00:00,48.69070668333333
2018-08-21 03:00:00,47.66524046666667
2018-08-21 04:00:00,46.63977425
2018-08-21 05:00:00,47.5572436
2018-08-21 06:00:00,45.03603307
2018-08-21 07:00:00,31.34944141
2018-08-21 08:00:00,13.76797857
2018-08-21 09:00:00,17.97201919
2018-08-21 10:00:00,22.11974786
2018-08-21 11:00:00,26.51200835
2018-08-21 12:00:00,19.195084315
2018-08-21 13:00:00,11.87816028
2018-08-21 14:00:00,17.888613024999998
2018-08-21 15:00:00,23.89906577
2018-08-21 16:00:00,21.85815742
2018-08-21 17:00:00,11.00140732
2018-08-21 18:00:00,11.26807216
2018-08-21 19:00:00,26.38441655
2018-08-21 20:00:00,30.61180689
2018-08-21 21:00:00,36.40584677
2018-08-21 22:00:00,35.24659018
2018-08-21 23:00:00,42.42914938
2018-08-22 00:00:00,49.61170858
2018-08-22 01:00:00,49.052498225
2018-08-22 02:00:00,48.49328787
2018-08-22 03:00:00,48.29027046
2018-08-22 04:00:00,48.08725305
2018-08-22 05:00:00,47.96574016
2018-08-22 06:00:00,37.708180675
2018-08-22 07:00:00,27.45062119
2018-08-22 08:00:00,23.52521567
2018-08-22 09:00:00,19.59981015
2018-08-22 10:00:00,17.81959799
2018-08-22 11:00:00,16.77604752
2018-08-22 12:00:00,15.73249705
2018-08-22 13:00:00,14.68894658
2018-08-22 14:00:00,15.776889165
2018-08-22 15:00:00,16.86483175
2018-08-22 16:00:00,16.48239155
2018-08-22 17:00:00,11.12369397
2018-08-22 18:00:00,9.923986234
2018-08-22 19:00:00,21.111120502
2018-08-22 20:00:00,32.29825477
2018-08-22 21:00:00,42.02376815
2018-08-22 22:00:00,43.35743050666667
2018-08-22 23:00:00,44.69109286333334
2018-08-23 00:00:00,46.02475522
2018-08-23 01:00:00,45.42446197
2018-08-23 02:00:00,44.82416872
2018-08-23 03:00:00,46.21945001500001
2018-08-23 04:00:00,47.61473131
2018-08-23 05:00:00,47.49097279
2018-08-23 06:00:00,47.36721427
2018-08-23 07:00:00,30.67816131
2018-08-23 08:00:00,24.879666216666667
2018-08-23 09:00:00,19.081171123333334
2018-08-23 10:00:00,13.28267603
2018-08-23 11:00:00,11.802778795
2018-08-23 12:00:00,10.32288156
2018-08-23 13:00:00,12.94056429
2018-08-23 14:00:00,18.459910295
2018-08-23 15:00:00,23.9792563
2018-08-23 16:00:00,17.36038267
2018-08-23 17:00:00,10.74150904
2018-08-23 18:00:00,15.99318834
2018-08-23 19:00:00,21.24486764
2018-08-23 20:00:00,28.19191989
2018-08-23 21:00:00,35.13897214
2018-08-23 22:00:00,30.9198165
2018-08-23 23:00:00,38.885415515
2018-08-24 00:00:00,46.85101453
2018-08-24 01:00:00,51.06331976
2018-08-24 02:00:00,49.32128974
2018-08-24 03:00:00,50.60820952
2018-08-24 04:00:00,48.93602812
2018-08-24 05:00:00,47.733095399999996
2018-08-24 06:00:00,46.53016268
2018-08-24 07:00:00,42.22806852333333
2018-08-24 08:00:00,37.925974366666665
2018-08-24 09:00:00,33.623880209999996
2018-08-24 10:00:00,29.32178605333333
2018-08-24 11:00:00,25.019691896666664
2018-08-24 12:00:00,20.71759774
2018-08-24 13:00:00,21.25107451
2018-08-24 14:00:00,21.78455128
2018-08-24 15:00:00,17.572940180666667
2018-08-24 16:00:00,13.361329081333333
2018-08-24 17:00:00,9.149717982
2018-08-24 18:00:00,15.823172451000001
2018-08-24 19:00:00,22.49662692
2018-08-24 20:00:00,36.54458078
2018-08-24 21:00:00,38.91647408
2018-08-24 22:00:00,41.28836738
2018-08-24 23:00:00,43.66026068
2018-08-25 00:00:00,46.032153980000004
2018-08-25 01:00:00,48.40404728
2018-08-25 02:00:00,48.96593423
2018-08-25 03:00:00,49.52782118
2018-08-25 04:00:00,50.08970813
2018-08-25 05:00:00,47.30890048
2018-08-25 06:00:00,44.62695511
2018-08-25 07:00:00,39.94068782
2018-08-25 08:00:00,31.64915392
2018-08-25 09:00:00,27.42544456
2018-08-25 10:00:00,33.20889421
2018-08-25 11:00:00,23.58257856
2018-08-25 12:00:00,21.795112313333334
2018-08-25 13:00:00,20.007646066666666
2018-08-25 14:00:00,18.22017982
2018-08-25 15:00:00,20.795066085
2018-08-25 16:00:00,23.36995235
2018-08-25 17:00:00,28.068315974999997
2018-08-25 18:00:00,32.7666796
