date,speed
2017-06-12 18:00:00,13.40402669
2017-06-12 19:00:00,35.1989684
2017-06-12 20:00:00,40.88896542
2017-06-12 21:00:00,46.91689912
2017-06-12 22:00:00,44.51874028
2017-06-12 23:00:00,44.57919027
2017-06-13 00:00:00,47.00605201
2017-06-13 01:00:00,47.06673896
2017-06-13 02:00:00,44.88537405
2017-06-13 03:00:00,46.37901804
2017-06-13 04:00:00,48.47681106
2017-06-13 05:00:00,46.87667839
2017-06-13 06:00:00,35.56439506
2017-06-13 07:00:00,26.02870184
2017-06-13 08:00:00,18.57085377
2017-06-13 09:00:00,17.27916287
2017-06-13 10:00:00,29.38703628
2017-06-13 11:00:00,27.50112204
2017-06-13 12:00:00,19.56989088
2017-06-13 13:00:00,16.18746853
2017-06-13 14:00:00,19.49259484
2017-06-13 15:00:00,22.11012077
2017-06-13 16:00:00,28.34664052
2017-06-13 17:00:00,17.76352578
2017-06-13 18:00:00,11.18176748
2017-06-13 19:00:00,25.56393897
2017-06-13 20:00:00,40.58299281
2017-06-13 21:00:00,43.70609816
2017-06-13 22:00:00,36.95708093
2017-06-13 23:00:00,43.1331375
2017-06-14 00:00:00,47.57029981
2017-06-14 01:00:00,49.86479255
2017-06-14 02:00:00,46.51086579
2017-06-14 03:00:00,45.99076088
2017-06-14 04:00:00,47.84557168
2017-06-14 05:00:00,43.94017563
2017-06-14 06:00:00,40.75441654
2017-06-14 07:00:00,26.50060741
2017-06-14 08:00:00,10.73824452
2017-06-14 09:00:00,15.35211259
2017-06-14 10:00:00,25.73531601
2017-06-14 11:00:00,19.02612088
2017-06-14 12:00:00,17.29918755
2017-06-14 13:00:00,17.58498037
2017-06-14 14:00:00,15.57249636
2017-06-14 15:00:00,13.57997734
2017-06-14 16:00:00,16.54282042
2017-06-14 17:00:00,8.125133211
2017-06-14 18:00:00,12.50059981
2017-06-14 19:00:00,21.99160366
2017-06-14 20:00:00,34.56632416
2017-06-14 21:00:00,45.51629836
2017-06-14 22:00:00,43.0421238
2017-06-14 23:00:00,45.63949728
2017-06-15 00:00:00,45.86111002
2017-06-15 01:00:00,50.61629361
2017-06-15 02:00:00,47.90942336
2017-06-15 03:00:00,48.59880529
2017-06-15 04:00:00,47.33734311
2017-06-15 05:00:00,47.59230612
2017-06-15 06:00:00,43.00909302
2017-06-15 07:00:00,19.79880033
2017-06-15 08:00:00,12.05580229
2017-06-15 09:00:00,13.96317622
2017-06-15 10:00:00,15.31649908
2017-06-15 11:00:00,17.48316208
2017-06-15 12:00:00,13.03851444
2017-06-15 13:00:00,19.74898377
2017-06-15 14:00:00,17.73352086
2017-06-15 15:00:00,13.17674963
2017-06-15 16:00:00,15.93487948
2017-06-15 17:00:00,14.19267145
2017-06-15 18:00:00,10.47448647
2017-06-15 19:00:00,16.2379345
2017-06-15 20:00:00,30.94904646
2017-06-15 21:00:00,46.23371518
2017-06-15 22:00:00,37.76176229
2017-06-15 23:00:00,40.24098793
2017-06-16 00:00:00,46.45923931
2017-06-16 01:00:00,47.69337275
2017-06-16 02:00:00,46.5833209
2017-06-16 03:00:00,47.66216196
2017-06-16 04:00:00,48.1243776
2017-06-16 05:00:00,41.33408328
2017-06-16 06:00:00,41.4120311
2017-06-16 07:00:00,21.89058198
2017-06-16 08:00:00,11.6126231
2017-06-16 09:00:00,12.83279854
2017-06-16 10:00:00,12.08888967
2017-06-16 11:00:00,10.84039027
2017-06-16 12:00:00,11.10627255
2017-06-16 13:00:00,13.13385921
2017-06-16 14:00:00,12.47693006
2017-06-16 15:00:00,16.54067769
2017-06-16 16:00:00,16.18391073
2017-06-16 17:00:00,10.20011623
2017-06-16 18:00:00,11.94055692
2017-06-16 19:00:00,23.15178165
2017-06-16 20:00:00,32.27137086
2017-06-16 21:00:00,47.27216806
2017-06-16 22:00:00,33.76273602
2017-06-16 23:00:00,37.98022647
2017-06-17 00:00:00,43.71526681
2017-06-17 01:00:00,43.82151264
2017-06-17 02:00:00,42.12248579
2017-06-17 03:00:00,48.40983451
2017-06-17 04:00:00,44.61397951
2017-06-17 05:00:00,45.72571722
2017-06-17 06:00:00,45.18263396
2017-06-17 07:00:00,40.0429277
2017-06-17 08:00:00,24.54437334
2017-06-17 09:00:00,19.457807
2017-06-17 10:00:00,23.04525695
2017-06-17 11:00:00,21.4193478
2017-06-17 12:00:00,12.77714881
2017-06-17 13:00:00,18.28695894
2017-06-17 14:00:00,12.68155667
2017-06-17 15:00:00,11.122391
2017-06-17 16:00:00,11.9059974
2017-06-17 17:00:00,11.71763371
2017-06-17 18:00:00,15.77084299
2017-06-17 19:00:00,24.75754413
2017-06-17 20:00:00,35.90643953
2017-06-17 21:00:00,36.96687243
2017-06-17 22:00:00,21.32383725
2017-06-17 23:00:00,33.68580175
2017-06-18 00:00:00,44.89749416
2017-06-18 01:00:00,44.62660569
2017-06-18 02:00:00,46.35424277
2017-06-18 03:00:00,46.78386935
2017-06-18 04:00:00,48.14995368
2017-06-18 05:00:00,44.37550865
2017-06-18 06:00:00,47.72317221
2017-06-18 07:00:00,42.99470881
2017-06-18 08:00:00,45.89693595
2017-06-18 09:00:00,46.97389767
2017-06-18 10:00:00,41.15633893
2017-06-18 11:00:00,36.74162254
2017-06-18 12:00:00,38.20293384
2017-06-18 13:00:00,38.68393865
2017-06-18 14:00:00,41.66428192
2017-06-18 15:00:00,43.17746575
2017-06-18 16:00:00,40.43124574
2017-06-18 17:00:00,30.38425316
2017-06-18 18:00:00,38.60208773
2017-06-18 19:00:00,42.26634039
2017-06-18 20:00:00,40.25352414
2017-06-18 21:00:00,32.80796054
2017-06-18 22:00:00,31.98372229
2017-06-18 23:00:00,42.53165048
2017-06-19 00:00:00,46.80991582
2017-06-19 01:00:00,44.25468879
2017-06-19 02:00:00,44.28766831
2017-06-19 03:00:00,43.51666609
2017-06-19 04:00:00,45.26989753
2017-06-19 05:00:00,45.09027226
2017-06-19 06:00:00,42.01598919
2017-06-19 07:00:00,21.18500905
2017-06-19 08:00:00,12.94368397
2017-06-19 09:00:00,14.28304283
2017-06-19 10:00:00,17.19203296
2017-06-19 11:00:00,24.33360397
2017-06-19 12:00:00,18.01357875
2017-06-19 13:00:00,17.79568693
2017-06-19 14:00:00,13.53923092
2017-06-19 15:00:00,18.09358291
2017-06-19 16:00:00,17.84887479
2017-06-19 17:00:00,10.90058171
2017-06-19 18:00:00,9.379980755
2017-06-19 19:00:00,19.72469634
2017-06-19 20:00:00,37.56189007
2017-06-19 21:00:00,44.39843391
2017-06-19 22:00:00,41.77845843
2017-06-19 23:00:00,42.80821749
2017-06-20 00:00:00,45.73501333
2017-06-20 01:00:00,49.22285584
2017-06-20 02:00:00,45.70745059
2017-06-20 03:00:00,46.16574821
2017-06-20 04:00:00,45.71646266
2017-06-20 05:00:00,44.71265979
2017-06-20 06:00:00,42.94122234
2017-06-20 07:00:00,21.19724825
2017-06-20 08:00:00,11.14152372
2017-06-20 09:00:00,16.30599338
2017-06-20 10:00:00,16.62305135
2017-06-20 11:00:00,16.21458031
2017-06-20 12:00:00,15.33353336
2017-06-20 13:00:00,17.07059844
2017-06-20 14:00:00,16.76100081
2017-06-20 15:00:00,22.31351325
2017-06-20 16:00:00,11.58916267
2017-06-20 17:00:00,10.28977406
2017-06-20 18:00:00,13.353431
2017-06-20 19:00:00,26.16867146
2017-06-20 20:00:00,37.29562682
2017-06-20 21:00:00,44.00789183
2017-06-20 22:00:00,41.911590000000004
2017-06-20 23:00:00,43.6949889
2017-06-21 00:00:00,47.06580725
2017-06-21 01:00:00,43.19289644
2017-06-21 02:00:00,46.25240948
2017-06-21 03:00:00,46.24987936
2017-06-21 04:00:00,48.04675436
2017-06-21 05:00:00,44.15554782
2017-06-21 06:00:00,42.25370414
2017-06-21 07:00:00,21.52919763
2017-06-21 08:00:00,11.248062599999999
2017-06-21 09:00:00,18.88185941
2017-06-21 10:00:00,25.70270079
2017-06-21 11:00:00,26.6929311
2017-06-21 12:00:00,15.78033909
2017-06-21 13:00:00,16.69108225
2017-06-21 14:00:00,14.878786100000001
2017-06-21 15:00:00,14.50069047
2017-06-21 16:00:00,17.49123276
2017-06-21 17:00:00,13.04024165
2017-06-21 18:00:00,12.72284083
2017-06-21 19:00:00,22.90007275
2017-06-21 20:00:00,31.85953494
2017-06-21 21:00:00,45.78018206
2017-06-21 22:00:00,40.82452266
2017-06-21 23:00:00,45.38545394
2017-06-22 00:00:00,46.50324136
2017-06-22 01:00:00,48.37376603
2017-06-22 02:00:00,48.34157914
2017-06-22 03:00:00,47.2576342
2017-06-22 04:00:00,48.19363214
2017-06-22 05:00:00,49.26588954
2017-06-22 06:00:00,42.64243733
2017-06-22 07:00:00,23.17754037
2017-06-22 08:00:00,13.00410497
2017-06-22 09:00:00,14.0785005
2017-06-22 10:00:00,28.2631179
2017-06-22 11:00:00,24.4727729
2017-06-22 12:00:00,12.72931238
2017-06-22 13:00:00,14.39170503
2017-06-22 14:00:00,17.43542033
2017-06-22 15:00:00,14.6060093
2017-06-22 16:00:00,7.882958038
2017-06-22 17:00:00,8.631852412999999
2017-06-22 18:00:00,10.00863353
2017-06-22 19:00:00,13.64790113
2017-06-22 20:00:00,31.53739488
2017-06-22 21:00:00,43.91041991
2017-06-22 22:00:00,37.50666697
2017-06-22 23:00:00,41.32217874
2017-06-23 00:00:00,46.87532923
2017-06-23 01:00:00,49.93783318
2017-06-23 02:00:00,45.52858669
2017-06-23 03:00:00,47.76134824
2017-06-23 04:00:00,47.72311212
2017-06-23 05:00:00,47.33738444
2017-06-23 06:00:00,44.90250126
2017-06-23 07:00:00,20.97997566
2017-06-23 08:00:00,11.04237769
2017-06-23 09:00:00,17.08446786
2017-06-23 10:00:00,21.61863753
2017-06-23 11:00:00,27.12081467
2017-06-23 12:00:00,14.01818525
2017-06-23 13:00:00,14.07868637
2017-06-23 14:00:00,12.1901019
2017-06-23 15:00:00,18.27268967
2017-06-23 16:00:00,17.63161482
2017-06-23 17:00:00,12.28650057
2017-06-23 18:00:00,12.11395789
2017-06-23 19:00:00,21.16243028
2017-06-23 20:00:00,37.75783226
2017-06-23 21:00:00,43.96360476
2017-06-23 22:00:00,30.89950791
2017-06-23 23:00:00,37.60536881
2017-06-24 00:00:00,46.33498864
2017-06-24 01:00:00,50.94835386
2017-06-24 02:00:00,45.07200098
2017-06-24 03:00:00,47.70357386
2017-06-24 04:00:00,49.25243489
2017-06-24 05:00:00,47.15991723
2017-06-24 06:00:00,48.95127509
2017-06-24 07:00:00,39.25333777
2017-06-24 08:00:00,28.433951300000004
2017-06-24 09:00:00,25.82934547
2017-06-24 10:00:00,26.17594291
2017-06-24 11:00:00,17.2483497
2017-06-24 12:00:00,12.8765883
2017-06-24 13:00:00,11.70869931
2017-06-24 14:00:00,17.29809339
2017-06-24 15:00:00,15.78460612
2017-06-24 16:00:00,16.80199995
2017-06-24 17:00:00,14.82035848
2017-06-24 18:00:00,10.09879318
2017-06-24 19:00:00,30.08400136
2017-06-24 20:00:00,36.36751144
2017-06-24 21:00:00,37.90129199
2017-06-24 22:00:00,33.34084715
2017-06-24 23:00:00,40.95298315
2017-06-25 00:00:00,46.6061326
2017-06-25 01:00:00,43.92545507
2017-06-25 02:00:00,46.84378266
2017-06-25 03:00:00,45.88582697
2017-06-25 04:00:00,44.52113638
2017-06-25 05:00:00,43.27683599
2017-06-25 06:00:00,46.48239056
2017-06-25 07:00:00,44.158377200000004
2017-06-25 08:00:00,41.36127827
2017-06-25 09:00:00,40.18812784
2017-06-25 10:00:00,38.07166499
2017-06-25 11:00:00,38.18478813
2017-06-25 12:00:00,41.59802627
2017-06-25 13:00:00,39.88754979
2017-06-25 14:00:00,41.42215933
2017-06-25 15:00:00,35.96895128
2017-06-25 16:00:00,32.44875726
2017-06-25 17:00:00,42.16431763
2017-06-25 18:00:00,38.47262405
2017-06-25 19:00:00,42.48986695
2017-06-25 20:00:00,41.85494073
2017-06-25 21:00:00,33.3359814
2017-06-25 22:00:00,31.95379556
2017-06-25 23:00:00,43.39314475
2017-06-26 00:00:00,48.03442879999999
2017-06-26 01:00:00,47.57375471
2017-06-26 02:00:00,49.08942423
2017-06-26 03:00:00,45.6347884
2017-06-26 04:00:00,45.78298074
2017-06-26 05:00:00,47.57491688
2017-06-26 06:00:00,44.6783654
2017-06-26 07:00:00,28.48382644
2017-06-26 08:00:00,14.68383018
2017-06-26 09:00:00,19.60211787
2017-06-26 10:00:00,27.27852277
2017-06-26 11:00:00,18.41654511
2017-06-26 12:00:00,14.30333081
2017-06-26 13:00:00,13.14671272
2017-06-26 14:00:00,11.04788849
2017-06-26 15:00:00,18.84434569
2017-06-26 16:00:00,14.64436463
2017-06-26 17:00:00,8.745899945
2017-06-26 18:00:00,8.349575659
2017-06-26 19:00:00,25.22721402
2017-06-26 20:00:00,24.81282356
2017-06-26 21:00:00,25.12025528
2017-06-26 22:00:00,31.58186597
2017-06-26 23:00:00,46.50799338
2017-06-27 00:00:00,46.69640103
2017-06-27 01:00:00,49.2516323
2017-06-27 02:00:00,46.08380818
2017-06-27 03:00:00,48.17340547
2017-06-27 04:00:00,47.87444287
2017-06-27 05:00:00,46.19699983
2017-06-27 06:00:00,44.81357391
2017-06-27 07:00:00,22.28897111
2017-06-27 08:00:00,12.07614694
2017-06-27 09:00:00,11.61833839
2017-06-27 10:00:00,17.60127707
2017-06-27 11:00:00,28.78895939
2017-06-27 12:00:00,14.929125899999999
2017-06-27 13:00:00,11.87721337
2017-06-27 14:00:00,11.93743215
2017-06-27 15:00:00,17.983956
2017-06-27 16:00:00,17.94517422
2017-06-27 17:00:00,13.87427413
2017-06-27 18:00:00,7.833813799999999
2017-06-27 19:00:00,25.18010172
2017-06-27 20:00:00,21.46550799
2017-06-27 21:00:00,40.92966142
2017-06-27 22:00:00,37.21985589
2017-06-27 23:00:00,44.52564374
2017-06-28 00:00:00,49.04708496
2017-06-28 01:00:00,46.43474683
2017-06-28 02:00:00,47.01386697
2017-06-28 03:00:00,49.61523709
2017-06-28 04:00:00,46.66229905
2017-06-28 05:00:00,49.74131319
2017-06-28 06:00:00,46.038569200000005
2017-06-28 07:00:00,25.41369126
2017-06-28 08:00:00,12.98470884
2017-06-28 09:00:00,11.79097775
2017-06-28 10:00:00,28.47712536
2017-06-28 11:00:00,25.01822783
2017-06-28 12:00:00,17.14575672
2017-06-28 13:00:00,16.896200699999998
2017-06-28 14:00:00,10.87864185
2017-06-28 15:00:00,14.11120302
2017-06-28 16:00:00,13.81952114
2017-06-28 17:00:00,7.826405621
2017-06-28 18:00:00,8.466215757
2017-06-28 19:00:00,22.30203911
2017-06-28 20:00:00,31.46746709
2017-06-28 21:00:00,40.34539053
2017-06-28 22:00:00,38.34053543
2017-06-28 23:00:00,43.16454048
2017-06-29 00:00:00,46.99664061
2017-06-29 01:00:00,45.82037352
2017-06-29 02:00:00,48.09803675
2017-06-29 03:00:00,47.44991346
2017-06-29 04:00:00,45.88291111
2017-06-29 05:00:00,47.191038899999995
2017-06-29 06:00:00,44.42416534
2017-06-29 07:00:00,30.03501569
2017-06-29 08:00:00,13.28532231
2017-06-29 09:00:00,18.76371634
2017-06-29 10:00:00,30.869312199999996
2017-06-29 11:00:00,18.57918228
2017-06-29 12:00:00,15.44106756
2017-06-29 13:00:00,20.11114407
2017-06-29 14:00:00,28.27273804
2017-06-29 15:00:00,24.37300498
2017-06-29 16:00:00,19.6772448
2017-06-29 17:00:00,19.62451837
2017-06-29 18:00:00,7.240056822000001
2017-06-29 19:00:00,19.59831902
2017-06-29 20:00:00,40.24029499
2017-06-29 21:00:00,44.1312852
2017-06-29 22:00:00,38.32398464
2017-06-29 23:00:00,42.29478942
2017-06-30 00:00:00,48.56576665
2017-06-30 01:00:00,49.72312776
2017-06-30 02:00:00,47.63034774
2017-06-30 03:00:00,49.53369268
2017-06-30 04:00:00,48.07695433
2017-06-30 05:00:00,47.8297771
2017-06-30 06:00:00,43.83267584
2017-06-30 07:00:00,27.47361706
2017-06-30 08:00:00,19.53318468
2017-06-30 09:00:00,13.55792671
2017-06-30 10:00:00,19.892680300000002
2017-06-30 11:00:00,21.00346305
2017-06-30 12:00:00,14.137058999999999
2017-06-30 13:00:00,21.18603272
2017-06-30 14:00:00,17.4143187
2017-06-30 15:00:00,14.2052584
2017-06-30 16:00:00,18.58843953
2017-06-30 17:00:00,14.42040697
2017-06-30 18:00:00,14.435176199999999
2017-06-30 19:00:00,15.64414646
2017-06-30 20:00:00,22.1927376
2017-06-30 21:00:00,35.48030882
2017-06-30 22:00:00,30.87402342
2017-06-30 23:00:00,20.08239072
2017-07-01 00:00:00,47.95754857
2017-07-01 01:00:00,50.43462718
2017-07-01 02:00:00,48.91757486
2017-07-01 03:00:00,51.07019628
2017-07-01 04:00:00,47.720025
2017-07-01 05:00:00,48.28292161
2017-07-01 06:00:00,48.52536594
2017-07-01 07:00:00,42.86109478
2017-07-01 08:00:00,36.9018377
2017-07-01 09:00:00,40.25726196
2017-07-01 10:00:00,42.97695077
2017-07-01 11:00:00,42.03082227
2017-07-01 12:00:00,39.225116299999996
2017-07-01 13:00:00,35.4570047
2017-07-01 14:00:00,35.93452791
2017-07-01 15:00:00,41.55610259
2017-07-01 16:00:00,42.86663322
2017-07-01 17:00:00,34.20280388
2017-07-01 18:00:00,19.56188607
2017-07-01 19:00:00,20.95333836
2017-07-01 20:00:00,41.06812887
2017-07-01 21:00:00,39.28135938
2017-07-01 22:00:00,38.05212392
2017-07-01 23:00:00,34.54525884
2017-07-02 00:00:00,44.27685516
2017-07-02 01:00:00,47.13601009
2017-07-02 02:00:00,47.74839081
2017-07-02 03:00:00,49.942035
2017-07-02 04:00:00,48.84433777
2017-07-02 05:00:00,45.5091575
2017-07-02 06:00:00,45.88740052
2017-07-02 07:00:00,43.01355942
2017-07-02 08:00:00,43.02630895
2017-07-02 09:00:00,45.73467266
2017-07-02 10:00:00,46.22677503
2017-07-02 11:00:00,43.36479757
2017-07-02 12:00:00,41.34483847
2017-07-02 13:00:00,40.5299323
2017-07-02 14:00:00,42.41616462
2017-07-02 15:00:00,42.00613888
2017-07-02 16:00:00,41.33561959
2017-07-02 17:00:00,44.53384107
2017-07-02 18:00:00,37.41483741
2017-07-02 19:00:00,41.04338764
2017-07-02 20:00:00,44.27526558
2017-07-02 21:00:00,34.908498200000004
2017-07-02 22:00:00,33.34792346
2017-07-02 23:00:00,44.91283826
2017-07-03 00:00:00,48.74237117
2017-07-03 01:00:00,46.88270557
2017-07-03 02:00:00,46.00971063
2017-07-03 03:00:00,46.23742459
2017-07-03 04:00:00,44.35102303
2017-07-03 05:00:00,47.04541269
2017-07-03 06:00:00,45.17773289
2017-07-03 07:00:00,29.09014828
2017-07-03 08:00:00,14.41327158
2017-07-03 09:00:00,13.9409843
2017-07-03 10:00:00,27.99973093
2017-07-03 11:00:00,23.78623214
2017-07-03 12:00:00,25.36509233
2017-07-03 13:00:00,25.24964569
2017-07-03 14:00:00,17.92485237
2017-07-03 15:00:00,20.82937127
2017-07-03 16:00:00,30.84650394
2017-07-03 17:00:00,23.70462304
2017-07-03 18:00:00,10.38767062
2017-07-03 19:00:00,22.52626489
2017-07-03 20:00:00,41.61403216
2017-07-03 21:00:00,47.60953408
2017-07-03 22:00:00,39.75312021
2017-07-03 23:00:00,46.26190528
2017-07-04 00:00:00,47.04189470000001
2017-07-04 01:00:00,47.78915238
2017-07-04 02:00:00,44.84761469
2017-07-04 03:00:00,46.49326526
2017-07-04 04:00:00,43.40729837
2017-07-04 05:00:00,46.83261494
2017-07-04 06:00:00,43.26725471
2017-07-04 07:00:00,19.442078100000003
2017-07-04 08:00:00,9.296736394
2017-07-04 09:00:00,14.69739562
2017-07-04 10:00:00,19.85205882
2017-07-04 11:00:00,18.22474359
2017-07-04 12:00:00,19.37167087
2017-07-04 13:00:00,15.69941959
2017-07-04 14:00:00,14.55731449
2017-07-04 15:00:00,9.244946106
2017-07-04 16:00:00,13.99877388
2017-07-04 17:00:00,13.72071296
2017-07-04 18:00:00,14.851282199999998
2017-07-04 19:00:00,26.35494147
2017-07-04 20:00:00,39.96605551
2017-07-04 21:00:00,45.58605378
2017-07-04 22:00:00,43.75218333
2017-07-04 23:00:00,44.939768
2017-07-05 00:00:00,48.57534207
2017-07-05 01:00:00,49.12600593
2017-07-05 02:00:00,47.48199878
2017-07-05 03:00:00,47.16492684
2017-07-05 04:00:00,45.94425467
2017-07-05 05:00:00,46.30177516
2017-07-05 06:00:00,44.08621276
2017-07-05 07:00:00,25.336166
2017-07-05 08:00:00,14.75232946
2017-07-05 09:00:00,12.51092703
2017-07-05 10:00:00,22.60623241
2017-07-05 11:00:00,25.73672759
2017-07-05 12:00:00,20.23341882
2017-07-05 13:00:00,22.26489614
2017-07-05 14:00:00,20.74446454
2017-07-05 15:00:00,21.02331671
2017-07-05 16:00:00,17.59320701
2017-07-05 17:00:00,10.81983002
2017-07-05 18:00:00,8.040905447
2017-07-05 19:00:00,13.45843296
2017-07-05 20:00:00,34.50788692
2017-07-05 21:00:00,42.73046528
2017-07-05 22:00:00,34.68757252
2017-07-05 23:00:00,41.86898593
2017-07-06 00:00:00,44.33346793
2017-07-06 01:00:00,49.50106815
2017-07-06 02:00:00,46.532622100000005
2017-07-06 03:00:00,46.12303177
2017-07-06 04:00:00,46.91735794
2017-07-06 05:00:00,44.05191983
2017-07-06 06:00:00,42.13845914
2017-07-06 07:00:00,29.43739256
2017-07-06 08:00:00,15.90607856
2017-07-06 09:00:00,18.14580711
2017-07-06 10:00:00,17.30851592
2017-07-06 11:00:00,18.57275981
2017-07-06 12:00:00,20.38087918
2017-07-06 13:00:00,18.77603873
2017-07-06 14:00:00,16.32471034
2017-07-06 15:00:00,22.02581969
2017-07-06 16:00:00,21.53666248
2017-07-06 17:00:00,14.03234385
2017-07-06 18:00:00,13.29928722
2017-07-06 19:00:00,20.02225042
2017-07-06 20:00:00,39.70571937
2017-07-06 21:00:00,43.7255904
2017-07-06 22:00:00,35.39958689
2017-07-06 23:00:00,36.94051135
2017-07-07 00:00:00,45.75630844
2017-07-07 01:00:00,45.72163266
2017-07-07 02:00:00,46.98562307
2017-07-07 03:00:00,46.73958323
2017-07-07 04:00:00,46.38086325
2017-07-07 05:00:00,48.04584414
2017-07-07 06:00:00,42.83277677
2017-07-07 07:00:00,26.28842625
2017-07-07 08:00:00,11.31279912
2017-07-07 09:00:00,14.78232478
2017-07-07 10:00:00,25.88691502
2017-07-07 11:00:00,27.95117989
2017-07-07 12:00:00,18.52849321
2017-07-07 13:00:00,17.36626633
2017-07-07 14:00:00,14.07924376
2017-07-07 15:00:00,21.60215686
2017-07-07 16:00:00,20.41715749
2017-07-07 17:00:00,15.33763694
2017-07-07 18:00:00,11.27330229
2017-07-07 19:00:00,18.70014462
2017-07-07 20:00:00,37.6530354
2017-07-07 21:00:00,43.03949196
2017-07-07 22:00:00,23.18041424
2017-07-07 23:00:00,32.30246983
2017-07-08 00:00:00,49.33510463
2017-07-08 01:00:00,49.58199269
2017-07-08 02:00:00,45.48840886
2017-07-08 03:00:00,46.11061809
2017-07-08 04:00:00,46.72336018
2017-07-08 05:00:00,47.9637391
2017-07-08 06:00:00,46.46977456
2017-07-08 07:00:00,41.68920102
2017-07-08 08:00:00,28.29930647
2017-07-08 09:00:00,21.92940742
2017-07-08 10:00:00,16.62185521
2017-07-08 11:00:00,18.01010827
2017-07-08 12:00:00,12.82070104
2017-07-08 13:00:00,15.17584495
2017-07-08 14:00:00,10.2784258
2017-07-08 15:00:00,21.47235935
2017-07-08 16:00:00,17.07652269
2017-07-08 17:00:00,14.59108168
2017-07-08 18:00:00,13.29788433
2017-07-08 19:00:00,12.55859175
2017-07-08 20:00:00,35.08620071
2017-07-08 21:00:00,38.96487977
2017-07-08 22:00:00,37.22850391
2017-07-08 23:00:00,37.70221974
2017-07-09 00:00:00,47.09162974
2017-07-09 01:00:00,47.96620718
2017-07-09 02:00:00,45.36315473
2017-07-09 03:00:00,45.77063511
2017-07-09 04:00:00,47.24376516
2017-07-09 05:00:00,46.13019648
2017-07-09 06:00:00,43.41092396
2017-07-09 07:00:00,40.86841353
2017-07-09 08:00:00,44.85194698
2017-07-09 09:00:00,44.70323837
2017-07-09 10:00:00,44.82436299
2017-07-09 11:00:00,40.86473816
2017-07-09 12:00:00,39.47008738
2017-07-09 13:00:00,40.98521657
2017-07-09 14:00:00,40.98001084
2017-07-09 15:00:00,39.04229016
2017-07-09 16:00:00,37.71830582
2017-07-09 17:00:00,41.62913155
2017-07-09 18:00:00,37.69638006
2017-07-09 19:00:00,46.67164717
2017-07-09 20:00:00,46.14692513
2017-07-09 21:00:00,32.22030634
2017-07-09 22:00:00,31.35737873
2017-07-09 23:00:00,43.736112
2017-07-10 00:00:00,47.02155118
2017-07-10 01:00:00,47.78337777
2017-07-10 02:00:00,46.24151182
2017-07-10 03:00:00,47.9472922
2017-07-10 04:00:00,47.65538292
2017-07-10 05:00:00,46.65844813
2017-07-10 06:00:00,46.07024615
2017-07-10 07:00:00,32.62031584
2017-07-10 08:00:00,18.15538697
2017-07-10 09:00:00,15.95590912
2017-07-10 10:00:00,24.90672652
2017-07-10 11:00:00,26.06894317
2017-07-10 12:00:00,21.68411697
2017-07-10 13:00:00,17.47483603
2017-07-10 14:00:00,18.66616888
2017-07-10 15:00:00,21.15774685
2017-07-10 16:00:00,13.82594959
2017-07-10 17:00:00,7.928013061000001
2017-07-10 18:00:00,11.05404184
2017-07-10 19:00:00,23.31784361
2017-07-10 20:00:00,41.33416528
2017-07-10 21:00:00,46.69705145
2017-07-10 22:00:00,42.80150805
2017-07-10 23:00:00,48.58993909
2017-07-11 00:00:00,47.23150829
2017-07-11 01:00:00,48.49919283
2017-07-11 02:00:00,48.09009384
2017-07-11 03:00:00,48.01261386
2017-07-11 04:00:00,46.94810557
2017-07-11 05:00:00,46.98486296
2017-07-11 06:00:00,45.59832435
2017-07-11 07:00:00,29.04928931
2017-07-11 08:00:00,12.53440333
2017-07-11 09:00:00,19.12321144
2017-07-11 10:00:00,27.78939314
2017-07-11 11:00:00,27.33197212
2017-07-11 12:00:00,18.18776864
2017-07-11 13:00:00,20.85845479
2017-07-11 14:00:00,16.44263345
2017-07-11 15:00:00,15.43770861
2017-07-11 16:00:00,14.67949467
2017-07-11 17:00:00,12.71331087
2017-07-11 18:00:00,9.638557652000001
2017-07-11 19:00:00,21.54153749
2017-07-11 20:00:00,41.46708601
2017-07-11 21:00:00,45.53605652
2017-07-11 22:00:00,40.18004695
2017-07-11 23:00:00,45.74638527
2017-07-12 00:00:00,48.02527051
2017-07-12 01:00:00,49.20715122
2017-07-12 02:00:00,50.21797452
2017-07-12 03:00:00,48.9159092
2017-07-12 04:00:00,46.97757659
2017-07-12 05:00:00,46.55341237
2017-07-12 06:00:00,43.24786059
2017-07-12 07:00:00,31.89657788
2017-07-12 08:00:00,12.37980302
2017-07-12 09:00:00,17.67315205
2017-07-12 10:00:00,36.02438465
2017-07-12 11:00:00,20.61880902
2017-07-12 12:00:00,15.42453214
2017-07-12 13:00:00,17.62502835
2017-07-12 14:00:00,14.609674800000002
2017-07-12 15:00:00,14.07459656
2017-07-12 16:00:00,15.26540599
2017-07-12 17:00:00,10.07740328
2017-07-12 18:00:00,8.726569278
2017-07-12 19:00:00,20.09151697
2017-07-12 20:00:00,35.72276414
2017-07-12 21:00:00,46.71929429
2017-07-12 22:00:00,43.54007743
2017-07-12 23:00:00,44.91948121
2017-07-13 00:00:00,47.86854725
2017-07-13 01:00:00,49.60562991
2017-07-13 02:00:00,47.05097546
2017-07-13 03:00:00,46.86155019
2017-07-13 04:00:00,48.41716234
2017-07-13 05:00:00,48.22716638
2017-07-13 06:00:00,46.06255408
2017-07-13 07:00:00,31.12395591
